County, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Gaston County, North Carolina(6)",37071,116.7,108.5,125.4,N/A ,23,77,159,stable,2.8,-0.3,9.6
"Montgomery County, New York(7)",36057,116.7,100.7,134.9,N/A ,9,59,40,rising,11.8,3.1,28.3
"Rutherford County, North Carolina(6)",37161,116.7,103.4,131.4,N/A ,12,86,59,stable,-1,-3.1,1.3
"Jefferson County, Idaho(7)",16051,116.7,92,145.9,N/A ,2,38,17,stable,-2.4,-4.9,0.4
"Orange County, North Carolina(6)",37135,116.6,105.8,128.3,N/A ,17,82,92,stable,10.3,-2.7,19.6
"Scott County, Iowa(7)",19163,116.5,107.4,126.3,N/A ,29,79,126,falling,-1.4,-2,-0.7
"Rio Grande County, Colorado(6)",08105,116.5,84.8,157.7,N/A ,1,44,10,stable,-0.2,-4.3,4.1
"Licking County, Ohio(6)",39089,116.5,107.6,126.1,N/A ,8,53,132,stable,6,-0.5,15.5
"Eagle County, Colorado(6)",08037,116.5,98.5,136.9,N/A ,1,28,36,falling,-3.5,-5.9,-0.4
"Columbia County, New York(7)",36021,116.4,103.7,130.7,N/A ,15,57,63,stable,3.9,-4.1,17.6
"Fulton County, Kentucky(7)",21075,116.4,74.1,177,N/A ,1,116,5,*,*,*,*
"Plymouth County, Massachusetts(7)",25023,116.4,111.3,121.7,N/A ,4,10,418,rising,4.7,2,9.7
"Sawyer County, Wisconsin(6)",55113,116.3,93.8,144.6,N/A ,4,67,20,stable,-2.5,-5.5,0.6
"Roscommon County, Michigan(6)",26143,116.3,98.2,138.6,N/A ,2,57,34,falling,-3.9,-5.8,-2.1
"Jefferson County, Texas(7)",48245,116.3,108.2,124.7,N/A ,17,88,165,rising,9.7,4.1,17.2
"Warren County, North Carolina(6)",37185,116.2,94.4,143,N/A ,3,97,21,stable,-0.8,-3.6,5.8
"Somervell County, Texas(7)",48425,116.2,80.8,163.6,N/A ,1,191,8,stable,-1.1,-5.7,4.2
"Lincoln County, Mississippi(6)",28085,116.2,96.2,139.4,N/A ,21,78,25,falling,-4.8,-7.5,-2.2
"El Paso County, Texas(7)",48141,116.2,111.2,121.2,N/A ,22,75,434,falling,-2.9,-4,-1.9
"Carbon County, Utah(7)",49007,116.1,91.2,146.3,N/A ,2,24,16,falling,-2,-3.6,-0.3
"Winnebago County, Wisconsin(6)",55139,116.1,107,125.8,N/A ,17,55,125,stable,1.2,-1.6,8.8
"Antrim County, Michigan(6)",26009,116,96.7,139.5,N/A ,2,65,27,stable,-1.4,-3.8,5.5
"Bedford County, Tennessee(6)",47003,116,98.5,135.9,N/A ,4,74,33,stable,1.1,-0.9,3.5
"Pamlico County, North Carolina(6)",37137,116,90.7,149,N/A ,2,98,15,falling,-3.7,-5.8,-1.5
"Rockingham County, North Carolina(6)",37157,116,104.5,128.6,N/A ,16,83,78,stable,-1.2,-2.4,0
"Harrison County, Texas(7)",48203,116,101.6,132,N/A ,6,134,49,rising,12.5,0.8,27.4
"Stark County, Illinois(7)",17175,116,74.5,176.8,N/A ,1,101,5,*,*,*,*
"Anderson County, Kentucky(7)",21005,116,90.2,147.1,N/A ,1,106,15,stable,-1.8,-4.1,0.7
"Coffee County, Tennessee(6)",47031,115.9,100.4,133.3,N/A ,6,72,42,stable,4.7,-4.4,24.6
"Wood County, Texas(7)",48499,115.9,101.4,132.4,N/A ,8,128,49,stable,13,-1.5,24.2
"Alamance County, North Carolina(6)",37001,115.9,106.5,125.9,N/A ,21,80,117,falling,-2.9,-5,-0.8
"Richland County, Ohio(6)",39139,115.9,105.6,126.9,N/A ,6,57,98,stable,5,-1.3,15.4
"Pitt County, North Carolina(6)",37147,115.9,105.6,126.8,N/A ,20,82,101,falling,-3.8,-5.3,-2.3
"Claiborne County, Tennessee(6)",47025,115.8,96.6,138.3,N/A ,2,81,27,rising,11.4,4.4,22.2
"Bracken County, Kentucky(7)",21023,115.8,78,167.2,N/A ,1,115,6,stable,-1,-5.1,3.4
"Brazoria County, Texas(7)",48039,115.8,108.7,123.3,N/A ,19,86,217,rising,11.5,3.1,16.6
"Mills County, Iowa(7)",19129,115.8,88.8,149.6,N/A ,6,98,13,stable,-1.7,-3.4,0.2
"Campbell County, Tennessee(6)",47013,115.8,99,135,N/A ,5,78,35,stable,-1.3,-3.8,1.5
"Greenville County, South Carolina(6)",45045,115.7,110.2,121.3,N/A ,9,28,356,stable,0.8,-2.4,7.7
"Cherokee County, Texas(7)",48073,115.6,99.6,133.7,N/A ,6,134,39,stable,12.2,-1.8,22.3
"Jackson County, Michigan(6)",26075,115.6,106.5,125.3,N/A ,7,38,126,rising,9,0.9,16
"Sandusky County, Ohio(6)",39143,115.6,101.3,131.6,N/A ,2,71,50,stable,7.1,-0.9,19.5
"Nemaha County, Nebraska(6)",31127,115.6,77,169.5,N/A ,4,67,6,stable,-1.2,-6,4.2
"Knox County, Tennessee(6)",47093,115.6,109.8,121.6,N/A ,20,48,314,falling,-4.2,-6.4,-2.7
"St. Louis County, Missouri(6)",29189,115.6,111.8,119.5,N/A ,7,25,742,falling,-2.7,-3.8,-1.5
"Clearfield County, Pennsylvania(6)",42033,115.6,103.7,128.6,N/A ,4,44,72,falling,-2.5,-4.6,-0.4
"Madison County, Missouri(6)",29123,115.5,84.7,155.1,N/A ,1,93,10,stable,20.5,-0.3,38.9
"Monroe County, Illinois(7)",17133,115.5,96.9,137.1,N/A ,5,89,29,falling,-3,-4.7,-1.2
"Livingston County, Illinois(7)",17105,115.5,97.1,136.8,N/A ,7,92,29,stable,-1.9,-5.3,1.4
"Bristol County, Rhode Island(6)",44001,115.5,100.1,133,N/A ,1,5,42,stable,-1.3,-3.8,1.2
"Haywood County, North Carolina(6)",37087,115.5,102.7,129.8,N/A ,14,88,62,stable,-1.8,-3.8,0.2
"Ventura County, California(7)",06111,115.4,111.2,119.8,N/A ,2,11,583,rising,7.4,3,14.1
"San Augustine County, Texas(7)",48405,115.4,80.9,162.8,N/A ,1,195,8,stable,-2.1,-5.1,0.8
"Allegany County, New York(7)",36003,115.3,99.2,133.6,N/A ,10,60,39,falling,-2.1,-3.6,-0.5
"Bond County, Illinois(7)",17005,115.3,89.1,147.7,N/A ,3,97,14,stable,-2.2,-5.6,1.3
"Henry County, Illinois(7)",17073,115.3,100.2,132.4,N/A ,9,86,44,falling,-2.5,-4.2,-0.9
"Grand County, Utah(7)",49019,115.3,82.6,158.7,N/A ,1,25,9,falling,-4.6,-31,-1.8
"Lawrence County, Kentucky(7)",21127,115.2,87.6,149.7,N/A ,1,107,13,rising,6.6,1.6,20.3
"Comanche County, Oklahoma(6)",40031,115.2,103,128.4,N/A ,2,32,68,rising,8.2,0.8,15.8
"Merrimack County, New Hampshire(6)",33013,115.2,105.9,125.1,N/A ,1,8,121,falling,-2.5,-4.1,-0.8
"Washington County, Maine(6)",23029,115.2,97.4,136,N/A ,1,10,32,stable,12,-4.7,27.1
"Georgetown County, South Carolina(6)",45043,115.2,101.7,130.2,N/A ,4,38,63,falling,-4,-5.5,-2.5
"Banks County, Georgia(7)",13011,115.1,90.2,145.6,N/A ,16,147,15,stable,-0.8,-4.1,3.2
"Williamson County, Illinois(7)",17199,115,101.4,130.1,N/A ,11,84,53,stable,12,-2.1,21.6
"Oconee County, Georgia(7)",13219,115,96.2,136.7,N/A ,27,139,28,falling,-7.4,-20.1,-2.9
"Marshall County, Illinois(7)",17123,115,86,152.6,N/A ,3,99,11,stable,-1.8,-4.8,1.1
"Bath County, Kentucky(7)",21011,115,84.3,154.3,N/A ,1,112,10,stable,-1.9,-4.6,1
"Toombs County, Georgia(7)",13279,115,92,142.3,N/A ,13,143,18,stable,-2.7,-6,0.7
"Livingston County, Michigan(6)",26093,115,106.7,123.7,N/A ,8,38,158,rising,5.6,0.3,13.5
"Pope County, Illinois(7)",17151,114.9,73.8,184.3,N/A ,1,101,5,stable,3.8,-0.5,9.8
"Clearwater County, Idaho(7)",16035,114.8,86.5,153.4,N/A ,1,39,11,stable,-2.3,-5.6,1.3
"Terrebonne Parish, Louisiana(7)",22109,114.8,102.9,127.8,N/A ,33,62,72,stable,-0.5,-1.6,0.8
"Gilmer County, Georgia(7)",13123,114.8,97.4,135.2,N/A ,33,135,34,stable,-0.8,-3.3,2.2
"Polk County, Arkansas(6)",05113,114.8,92.7,141.8,N/A ,4,65,19,stable,2.7,-15.5,23.9
"Henry County, Iowa(7)",19087,114.8,90.4,144.2,N/A ,8,95,16,stable,-1.6,-3.3,0.1
"Walworth County, Wisconsin(6)",55127,114.8,103.7,126.9,N/A ,15,59,83,stable,6.5,-2,12.4
"Lake County, Illinois(7)",17097,114.7,110,119.6,N/A ,25,63,473,rising,3,0.9,5.9
"Worcester County, Massachusetts(7)",25027,114.7,110.5,119,N/A ,4,10,605,rising,5.9,1.9,10.8
"Cumberland County, Tennessee(6)",47035,114.7,102.6,128.2,N/A ,9,64,72,falling,-3.4,-4.8,-2
"Kane County, Illinois(7)",17089,114.6,109.1,120.4,N/A ,23,65,341,stable,2.4,-3.5,8.7
"Geneva County, Alabama(6)",01061,114.6,93.9,139.2,N/A ,12,63,22,stable,-3.4,-7.5,0.6
"Barrow County, Georgia(7)",13013,114.6,99.7,131.1,N/A ,41,131,47,falling,-2.9,-4.3,-1.3
"Nassau County, Florida(6)",12089,114.6,103.5,126.8,N/A ,2,28,83,falling,-2.9,-5,-0.5
"Logan County, Kentucky(7)",21141,114.6,93.8,139,N/A ,2,97,22,stable,-2.3,-6,1.5
"Rusk County, Wisconsin(6)",55107,114.6,88.8,147.2,N/A ,2,69,15,rising,16.1,0.1,42.3
"Hamilton County, New York(7)",36041,114.6,75.1,182.4,N/A ,1,62,6,stable,23.1,-5.6,53.3
"Glenn County, California(7)",06021,114.5,92.9,140,N/A ,1,48,20,stable,-2.4,-5.5,0.8
"Evans County, Georgia(7)",13109,114.5,80.7,158.7,N/A ,3,150,8,stable,1.7,-1.9,17.1
"Carroll County, Illinois(7)",17015,114.5,89,146.7,N/A ,3,98,15,stable,-1.5,-3.2,0.2
"Marlboro County, South Carolina(6)",45069,114.4,92.3,140.7,N/A ,2,44,20,falling,-9.7,-23.6,-4.4
"Nevada County, Arkansas(6)",05099,114.4,79.5,161.8,N/A ,1,72,7,stable,-3.3,-7.5,0.6
"Morgan County, Tennessee(6)",47129,114.3,91.5,141.7,N/A ,2,86,18,stable,-1.8,-4,0.8
"Estill County, Kentucky(7)",21065,114.3,83.1,153.9,N/A ,1,113,10,falling,-3.8,-8,-0.1
"Pike County, Georgia(7)",13231,114.3,87.8,146.9,N/A ,12,145,14,stable,-1.9,-4.6,1.2
"Cass County, North Dakota(6)",38017,114.2,104.1,125.1,N/A ,15,30,100,falling,-4.1,-5.8,-2.4
"Mahoning County, Ohio(6)",39099,114.2,106.9,121.9,N/A ,11,53,193,stable,6.6,-3,13.3
"Smith County, Mississippi(6)",28129,114.2,86.7,148.5,N/A ,14,81,12,stable,0,-4.7,5.1
"Morrill County, Nebraska(6)",31123,114.2,71.1,178.8,N/A ,4,67,4,stable,-2.4,-8.8,3.9
"Hudson County, New Jersey(7)",34017,114.1,108.7,119.8,N/A ,19,21,344,stable,1.3,-1.3,6.1
"Fulton County, Illinois(7)",17057,114.1,96,135.1,N/A ,7,92,29,falling,-2.9,-5.5,-0.5
"Boone County, Kentucky(7)",21015,114,103,125.9,N/A ,9,72,85,falling,-2.1,-3.6,-0.3
"Lee County, Alabama(6)",01081,114,103.3,125.5,N/A ,21,50,90,stable,-1.7,-3.6,0.6
"Washington County, Alabama(6)",01129,114,88,146.4,N/A ,8,66,14,falling,-5.2,-8.4,-2.3
"Midland County, Michigan(6)",26111,114,101.8,127.4,N/A ,5,51,65,stable,7.7,-5.4,25
"LaFourche Parish, Louisiana(7)",22057,114,101.8,127.2,N/A ,34,63,67,falling,-2,-3.4,-0.7
"Mitchell County, Iowa(7)",19131,113.8,82.8,154.5,N/A ,5,99,9,falling,-2.1,-4.1,-0.3
"Nelson County, North Dakota(6)",38063,113.8,66,198.9,N/A ,2,37,3,*,*,*,*
"Winnebago County, Iowa(7)",19189,113.7,81.8,155.6,N/A ,4,99,9,stable,-1.5,-3.7,0.5
"Knox County, Nebraska(6)",31107,113.7,80.1,159.5,N/A ,6,66,8,stable,-3.5,-7.8,0.3
"Colleton County, South Carolina(6)",45029,113.7,96.4,133.6,N/A ,3,42,32,stable,-0.8,-4.1,7.1
"Wilkinson County, Georgia(7)",13319,113.5,78.2,161.4,N/A ,6,151,7,stable,-3.3,-6.8,0
"McClain County, Oklahoma(6)",40087,113.5,95.2,134.5,N/A ,1,48,28,falling,-3.4,-6,-0.6
"Colfax County, Nebraska(6)",31037,113.5,77.3,160.7,N/A ,5,67,7,rising,13.3,0.8,35
"Venango County, Pennsylvania(6)",42121,113.5,99.2,129.5,N/A ,3,50,49,falling,-2.8,-4.7,-1
"Missoula County, Montana(6)",30063,113.4,102.5,125.3,N/A ,20,41,84,stable,6,-0.1,15.2
"Park County, Montana(6)",30067,113.4,89.4,143.5,N/A ,9,43,17,falling,-3.3,-5.3,-1.1
"Sierra County, New Mexico(7)",35051,113.4,84.8,151.9,N/A ,1,17,14,stable,-1.5,-3.8,0.6
"Glynn County, Georgia(7)",13127,113.3,101.3,126.6,N/A ,54,127,67,falling,-2.7,-4.2,-1.2
"St. Clair County, Michigan(6)",26147,113.3,104.7,122.6,N/A ,10,41,135,falling,-3,-4.7,-1.3
"McLennan County, Texas(7)",48309,113.3,105.2,121.8,N/A ,18,99,153,stable,4.2,-5.4,14.4
"Grant Parish, Louisiana(7)",22043,113.2,88.4,143.1,N/A ,12,64,15,stable,-2.2,-5.4,1.2
"Richardson County, Nebraska(6)",31147,113.1,77.8,161.7,N/A ,5,67,8,stable,-2.5,-6,0.8
"St. Johns County, Florida(6)",12109,113.1,106.3,120.2,N/A ,2,20,215,stable,5.1,-2.9,10.9
"Queens County, New York(7)",36081,113.1,110.5,115.7,N/A ,39,52,1500,stable,2,-1.1,4.2
"Escambia County, Florida(6)",12033,113,106.3,120.1,N/A ,2,19,223,falling,-2,-3.7,-0.2
"Cherokee County, South Carolina(6)",45021,113,97.5,130.4,N/A ,4,41,41,falling,-1.4,-2.5,-0.2
"Denton County, Texas(7)",48121,113,107.9,118.2,N/A ,29,87,426,stable,2.3,-0.3,6.8
"Titus County, Texas(7)",48449,113,91.8,137.8,N/A ,2,160,20,stable,16.4,-1.7,30
"Oconto County, Wisconsin(6)",55083,113,96.9,131.5,N/A ,9,66,38,falling,-3.5,-6.1,-0.9
"Huron County, Ohio(6)",39077,112.9,98,129.7,N/A ,2,73,43,falling,-2.1,-4.1,-0.1
"York County, Nebraska(6)",31185,112.9,85,148.3,N/A ,8,65,11,stable,-0.7,-4.5,3.5
"Columbia County, Florida(6)",12023,112.9,99.9,127.4,N/A ,2,34,56,stable,-1,-3.6,1.9
"Howard County, Nebraska(6)",31093,112.9,74.1,167.7,N/A ,4,67,6,stable,-4.2,-8.9,0
"Rankin County, Mississippi(6)",28121,112.9,102.9,123.6,N/A ,39,73,98,stable,2.9,-4.9,12
"Knox County, Maine(6)",23013,112.8,97.3,130.7,N/A ,1,11,41,stable,13.2,-1.8,38.3
"Franklin County, Alabama(6)",01059,112.8,92.1,137.1,N/A ,13,65,21,rising,19.4,2.5,32.6
"Camden County, Georgia(7)",13039,112.8,96,131.9,N/A ,37,137,34,falling,-4.4,-6.2,-2.4
"Summit County, Colorado(6)",08117,112.8,92.3,137.1,N/A ,1,35,24,stable,21.2,-0.1,50
"Garza County, Texas(7)",48169,112.8,63.5,184.3,N/A ,1,201,3,*,*,*,*
"Belknap County, New Hampshire(6)",33001,112.7,100.2,126.8,N/A ,1,10,61,falling,-2.1,-3.6,-0.6
"Jo Daviess County, Illinois(7)",17085,112.7,92.9,136.9,N/A ,6,96,24,stable,8.8,-2.6,18.2
"Carroll County, Ohio(6)",39019,112.7,93.5,135.4,N/A ,1,81,25,stable,-2.6,-5.7,0.6
"Hertford County, North Carolina(6)",37091,112.6,90.5,139.3,N/A ,4,98,19,falling,-8.3,-19.1,-4.8
"Steuben County, New York(7)",36101,112.6,101.7,124.6,N/A ,22,58,82,stable,1,-1.8,8.1
"Daviess County, Kentucky(7)",21059,112.6,100.9,125.2,N/A ,9,76,71,falling,-4.4,-7.1,-2.6
"Wayne County, Iowa(7)",19185,112.6,75.2,166,N/A ,2,99,6,falling,-2.5,-4.9,-0.5
"Thurston County, Washington(7)",53067,112.6,105.5,120,N/A ,4,18,201,stable,-1.6,-2.4,0.6
"Delaware County, Pennsylvania(6)",42045,112.5,107.4,117.7,N/A ,10,30,392,falling,-4.6,-11.1,-3.3
"Grant County, Wisconsin(6)",55043,112.5,96.6,130.4,N/A ,10,64,37,stable,9,-2.1,17.9
"Idaho County, Idaho(7)",16049,112.4,90.8,139.5,N/A ,3,38,20,stable,24.8,-2.2,45.9
"Franklin County, Mississippi(6)",28037,112.4,76.8,161.7,N/A ,5,81,7,falling,-18.1,-34.5,-7.3
"Pemiscot County, Missouri(6)",29155,112.4,83.6,148.5,N/A ,1,97,11,stable,1.4,-3.5,7.3
"Dale County, Alabama(6)",01045,112.3,96,130.9,N/A ,16,59,35,falling,-4.9,-20.5,-1
"Grand Isle County, Vermont(6)",50013,112.3,75,165.4,N/A ,1,14,7,stable,-2.4,-6.4,2.1
"Iroquois County, Illinois(7)",17075,112.3,92.6,135.5,N/A ,6,95,24,stable,-2,-4.5,0.2
"San Benito County, California(7)",06069,112.2,95.8,130.7,N/A ,1,41,36,stable,-2.4,-5,0.3
"Owsley County, Kentucky(7)",21189,112.2,66.3,183,N/A ,1,118,4,*,*,*,*
"Anderson County, South Carolina(6)",45007,112.2,104.1,120.8,N/A ,9,35,149,stable,3.7,-2.1,11.1
"Jeff Davis County, Georgia(7)",13161,112.2,83.3,148.6,N/A ,11,150,11,stable,3.7,-2.5,31.6
"Rutland County, Vermont(6)",50021,112.2,98.9,127.1,N/A ,1,10,55,stable,6.5,-4.5,20.7
"Eau Claire County, Wisconsin(6)",55035,112.2,100.3,125.2,N/A ,15,61,68,stable,-1.6,-3.3,0.3
"Dooly County, Georgia(7)",13093,112.2,83.9,148,N/A ,11,148,11,falling,-4.7,-8.2,-1.1
"Warren County, Ohio(6)",39165,112.1,104.2,120.6,N/A ,12,56,155,stable,8.6,-2.6,17
"Neshoba County, Mississippi(6)",28099,112.1,90.4,137.9,N/A ,22,80,19,stable,-2.2,-6,1.5
"Blair County, Pennsylvania(6)",42013,112.1,102.3,122.8,N/A ,6,43,100,rising,9.1,0.1,20.6
"Indian River County, Florida(6)",12061,112.1,104.9,120,N/A ,2,21,191,rising,12.8,7.5,20.9
"Hillsborough County, New Hampshire(6)",33011,112.1,106.4,118.2,N/A ,3,9,303,falling,-3,-3.9,-2
"New Haven County, Connecticut(7)",09009,112.1,108.1,116.3,N/A ,5,7,614,rising,5.9,2.8,10.1
"Otoe County, Nebraska(6)",31131,112.1,86.1,144.5,N/A ,10,65,13,stable,-1.5,-4,1
"Montgomery County, Tennessee(6)",47125,112.1,101.5,123.4,N/A ,14,67,90,stable,-1.4,-9.8,2
"Union Parish, Louisiana(7)",22111,112.1,90.5,138.1,N/A ,15,64,20,stable,-2.5,-5.2,0.3
"Buffalo County, Wisconsin(6)",55011,112.1,85.8,145.7,N/A ,3,70,13,stable,-2.6,-5.5,0.4
"Vernon County, Wisconsin(6)",55123,112.1,94,133.2,N/A ,7,67,29,falling,-3.9,-5.9,-1.9
"Athens County, Ohio(6)",39009,112.1,95.9,130.3,N/A ,3,76,37,rising,15.7,2.3,27.1
"Bear Lake County, Idaho(7)",16007,112,69.9,172.5,N/A ,1,40,5,falling,-3.9,-7.8,-0.4
"Deschutes County, Oregon(6)",41017,112,104.3,120.1,N/A ,1,11,168,falling,-3.8,-5.2,-2.4
"Jefferson County, Ohio(6)",39081,112,99.1,126.3,N/A ,7,68,58,stable,7.6,-3.5,26.5
"DuPage County, Illinois(7)",17043,112,108,116.1,N/A ,33,66,635,stable,-0.3,-2.4,3.4
"St. Clair County, Illinois(7)",17163,111.9,104.4,119.9,N/A ,22,76,174,stable,3,-0.8,9.1
"Washington County, Utah(7)",49053,111.9,103.6,120.7,N/A ,10,21,144,falling,-5.7,-8.5,-1.7
"Somerset County, Pennsylvania(6)",42111,111.9,100,125,N/A ,5,48,67,stable,3.6,-5.5,17.1
"Webster County, Nebraska(6)",31181,111.9,63.6,190.9,N/A ,3,67,3,stable,0.2,-7.1,7.1
"Wakulla County, Florida(6)",12129,111.9,92.6,134.4,N/A ,2,46,25,stable,-1.1,-4.2,2.8
"Greene County, Illinois(7)",17061,111.9,83.2,148.4,N/A ,3,99,11,falling,-2.8,-5.2,-0.6
"Ravalli County, Montana(6)",30081,111.8,97.7,128.1,N/A ,18,42,48,falling,-4,-6.1,-2.1
"Alexander County, North Carolina(6)",37003,111.8,94.6,131.6,N/A ,11,95,31,stable,-1.8,-3.8,0.4
"Barry County, Michigan(6)",26015,111.8,97.9,127.3,N/A ,5,56,50,stable,8.9,-5.1,21.6
"Burke County, Georgia(7)",13033,111.8,86.9,142,N/A ,15,145,15,stable,-2.1,-5.1,1
"Suffolk County, Massachusetts(7)",25025,111.7,106.8,116.8,N/A ,5,11,411,stable,3.1,-0.4,8.3
"Cabell County, West Virginia(6)",54011,111.7,99.9,124.6,N/A ,2,28,68,falling,-2,-3.9,-0.2
"Union County, Ohio(6)",39159,111.7,95.3,130.2,N/A ,2,77,35,falling,-2.2,-3.4,-0.8
"Union County, Mississippi(6)",28145,111.7,89.8,137.5,N/A ,22,80,19,stable,-3.7,-8.3,0.6
"Clay County, Nebraska(6)",31035,111.6,73.2,166.6,N/A ,5,67,6,stable,-4.1,-9.2,0.1
"Colbert County, Alabama(6)",01033,111.6,96.8,128.2,N/A ,19,58,42,rising,2.8,0.6,5.3
"Franklin County, Kentucky(7)",21073,111.6,95.7,129.6,N/A ,5,90,37,stable,6.3,-0.3,16.4
"Cecil County, Maryland(6)",24015,111.5,100.3,123.8,N/A ,13,24,77,falling,-1.9,-3.5,-0.1
"Coweta County, Georgia(7)",13077,111.5,101.4,122.5,N/A ,60,126,95,falling,-2.4,-4,-0.6
"Falls County, Texas(7)",48145,111.5,86.2,142.8,N/A ,2,182,14,stable,0.1,-2.7,3.1
"Webster County, Iowa(7)",19187,111.5,93.4,132.3,N/A ,19,94,28,falling,-2.3,-3.5,-1.2
"Jefferson County, Pennsylvania(6)",42065,111.5,95.9,129.2,N/A ,3,53,38,falling,-3.1,-5.8,-0.5
"Oscoda County, Michigan(6)",26135,111.4,81.2,153.7,N/A ,1,80,10,stable,-1.6,-4.3,1.2
"Texas County, Oklahoma(6)",40139,111.3,83.5,145.4,N/A ,1,65,11,stable,13.4,-1,35
"Marion County, Texas(7)",48315,111.3,82.7,150.2,N/A ,1,186,11,stable,-1.7,-4.1,0.7
"Ingham County, Michigan(6)",26065,111.3,103.8,119.3,N/A ,11,41,172,falling,-6.6,-22.7,-3.5
"Stone County, Mississippi(6)",28131,111.3,85.3,143.3,N/A ,17,81,13,stable,-3,-7,2
"Pottawattamie County, Iowa(7)",19155,111.3,99.5,124.2,N/A ,32,87,69,falling,-1.3,-2.4,-0.2
"Payette County, Idaho(7)",16075,111.3,89.5,137.3,N/A ,4,39,18,stable,6.9,-7.3,24.6
"Placer County, California(7)",06061,111.2,105.6,117.1,N/A ,3,16,302,falling,-3,-3.7,-2.2
"Madison County, Montana(6)",30057,111.2,82.8,151.1,N/A ,8,43,11,stable,-2,-6,2.5
"Chenango County, New York(7)",36017,111.2,96.5,127.9,N/A ,18,60,43,stable,4.6,-2.4,12.7
"Hansford County, Texas(7)",48195,111.2,62.7,183,N/A ,1,201,3,*,*,*,*
"Clayton County, Iowa(7)",19043,111.2,88.3,139.6,N/A ,11,97,17,stable,4.7,-2.6,16.9
"Ogemaw County, Michigan(6)",26129,111.1,91.4,135.4,N/A ,2,69,23,stable,-2.7,-6.5,1.1
"Buncombe County, North Carolina(6)",37021,111.1,104.2,118.5,N/A ,33,83,200,stable,2.7,-3.8,10.2
"King County, Washington(7)",53033,111.1,108.3,113.9,N/A ,7,17,1296,stable,2.5,-0.8,6.4
"Shelby County, Kentucky(7)",21211,111,94.2,130.2,N/A ,4,93,33,stable,-2.4,-4.6,0.1
"Pike County, Arkansas(6)",05109,111,81.1,150.2,N/A ,2,71,9,stable,-0.9,-6.3,5.1
"Grant County, Kentucky(7)",21081,111,86.3,140.6,N/A ,1,110,15,stable,-1.5,-3.8,1.1
"Tama County, Iowa(7)",19171,111,85.7,142.3,N/A ,10,98,14,falling,-2.5,-4.1,-1.2
"Greene County, North Carolina(6)",37079,110.9,86.3,140.8,N/A ,3,99,15,falling,-3.4,-6.7,-0.1
"Audrain County, Missouri(6)",29007,110.9,88.4,138,N/A ,1,80,18,stable,-2.7,-6,0.5
"Josephine County, Oregon(6)",41033,110.9,100.5,122.4,N/A ,1,15,88,rising,10.9,4.1,19.5
"Grant County, Washington(6)",53025,110.9,98.3,124.7,N/A ,3,22,59,rising,8,1.9,17.8
"Cameron Parish, Louisiana(7)",22023,110.8,72.1,165.3,N/A ,2,64,5,stable,-0.8,-3.8,2.3
"Allen Parish, Louisiana(7)",22003,110.8,88.1,137.7,N/A ,16,64,17,stable,-1.5,-3.8,0.9
"Lake County, Florida(6)",12069,110.8,105.4,116.3,N/A ,2,19,347,stable,1.2,-4.6,9.5
"Screven County, Georgia(7)",13251,110.7,83.1,145.8,N/A ,11,149,12,stable,-0.1,-2,1.9
"Oconee County, South Carolina(6)",45073,110.7,99.3,123.3,N/A ,7,40,74,stable,-0.2,-3.8,3.5
"Mason County, Kentucky(7)",21161,110.7,83.9,144.1,N/A ,1,110,12,stable,-2.4,-5.7,0.8
"Bastrop County, Texas(7)",48021,110.7,98,124.6,N/A ,14,134,61,rising,6.3,0.4,20.4
"St. Francois County, Missouri(6)",29187,110.6,96.6,126.3,N/A ,4,57,46,rising,13.2,1,21.8
"Henderson County, North Carolina(6)",37089,110.6,101.4,120.7,N/A ,29,86,110,stable,4.2,-0.6,12.8
"Outagamie County, Wisconsin(6)",55087,110.6,101.9,119.8,N/A ,24,59,127,falling,-3,-4.3,-1.7
"Rock Island County, Illinois(7)",17161,110.5,101.2,120.4,N/A ,20,80,109,stable,5.5,-3,11.9
"Boyd County, Kentucky(7)",21019,110.5,94.7,128.4,N/A ,6,92,37,stable,9.6,-2.6,20
"Randolph County, North Carolina(6)",37151,110.4,101.2,120.4,N/A ,31,87,108,falling,-3,-6.3,-2
"Polk County, North Carolina(6)",37149,110.4,90.5,135.2,N/A ,6,98,23,stable,0.4,-1.8,2.9
"Waushara County, Wisconsin(6)",55137,110.4,91.5,133.1,N/A ,8,68,26,rising,9.5,3.1,16.9
"Miami-Dade County, Florida(6)",12086,110.4,108.1,112.8,N/A ,3,16,1714,falling,-2.5,-3.3,-1.7
"Faulkner County, Arkansas(6)",05045,110.4,98.6,123.2,N/A ,16,55,67,stable,-2,-3.9,0
"Winston County, Mississippi(6)",28159,110.4,86.1,140.3,N/A ,21,81,15,stable,-2.3,-6.1,1.5
"Lincoln County, Montana(6)",30053,110.3,91.2,134.2,N/A ,15,43,25,falling,-3.8,-6.4,-1
"Andrew County, Missouri(6)",29003,110.3,85.3,141.3,N/A ,1,85,14,stable,-1,-4.2,2.5
"Brazos County, Texas(7)",48041,110.3,100.1,121.3,N/A ,21,125,91,falling,-3.2,-4.5,-1.8
