table_id,Food_category,Year_first_ill,Serotype,No_of_illnesses,No_of_outbreaks,Pathogen,Year,Year_range,Running_total_by_year_range
Chicken_Anatum_2012-2016,Chicken,2012,Anatum,0,0,Salmonella,2021,2012-2016,0
Chicken_Anatum_2012-2016,Chicken,2013,Anatum,0,0,Salmonella,2021,2012-2016,0
Chicken_Anatum_2012-2016,Chicken,2014,Anatum,0,0,Salmonella,2021,2012-2016,0
Chicken_Anatum_2012-2016,Chicken,2015,Anatum,0,0,Salmonella,2021,2012-2016,0
Chicken_Anatum_2012-2016,Chicken,2016,Anatum,0,0,Salmonella,2021,2012-2016,0
Chicken_Anatum_2016-2020,Chicken,2016,Anatum,0,0,Salmonella,2020,2016-2020,0
Chicken_Anatum_2016-2020,Chicken,2017,Anatum,4,1,Salmonella,2020,2016-2020,4
Chicken_Anatum_2016-2020,Chicken,2018,Anatum,0,0,Salmonella,2020,2016-2020,4
Chicken_Anatum_2016-2020,Chicken,2019,Anatum,0,0,Salmonella,2020,2016-2020,4
Chicken_Anatum_2016-2020,Chicken,2020,Anatum,0,0,Salmonella,2020,2016-2020,4
Chicken_Anatum_2017-2021,Chicken,2017,Anatum,4,1,Salmonella,2021,2017-2021,4
Chicken_Anatum_2017-2021,Chicken,2018,Anatum,0,0,Salmonella,2021,2017-2021,4
Chicken_Anatum_2017-2021,Chicken,2019,Anatum,0,0,Salmonella,2021,2017-2021,4
Chicken_Anatum_2017-2021,Chicken,2020,Anatum,0,0,Salmonella,2021,2017-2021,4
Chicken_Anatum_2017-2021,Chicken,2021,Anatum,0,0,Salmonella,2021,2017-2021,4
Chicken_Blockley_2011-2015,Chicken,2011,Blockley,0,0,Salmonella,2020,2011-2015,0
Chicken_Blockley_2011-2015,Chicken,2012,Blockley,0,0,Salmonella,2020,2011-2015,0
Chicken_Blockley_2011-2015,Chicken,2013,Blockley,0,0,Salmonella,2020,2011-2015,0
Chicken_Blockley_2011-2015,Chicken,2014,Blockley,0,0,Salmonella,2020,2011-2015,0
Chicken_Blockley_2011-2015,Chicken,2015,Blockley,0,0,Salmonella,2020,2011-2015,0
Chicken_Blockley_2012-2016,Chicken,2012,Blockley,0,0,Salmonella,2021,2012-2016,0
Chicken_Blockley_2012-2016,Chicken,2013,Blockley,0,0,Salmonella,2021,2012-2016,0
Chicken_Blockley_2012-2016,Chicken,2014,Blockley,0,0,Salmonella,2021,2012-2016,0
Chicken_Blockley_2012-2016,Chicken,2015,Blockley,0,0,Salmonella,2021,2012-2016,0
Chicken_Blockley_2012-2016,Chicken,2016,Blockley,0,0,Salmonella,2021,2012-2016,0
Chicken_Blockley_2016-2020,Chicken,2016,Blockley,0,0,Salmonella,2020,2016-2020,0
Chicken_Blockley_2016-2020,Chicken,2017,Blockley,0,0,Salmonella,2020,2016-2020,0
Chicken_Blockley_2016-2020,Chicken,2018,Blockley,51,1,Salmonella,2020,2016-2020,51
Chicken_Blockley_2016-2020,Chicken,2019,Blockley,95,1,Salmonella,2020,2016-2020,146
Chicken_Blockley_2016-2020,Chicken,2020,Blockley,0,0,Salmonella,2020,2016-2020,146
Chicken_Blockley_2017-2021,Chicken,2017,Blockley,0,0,Salmonella,2021,2017-2021,0
Chicken_Blockley_2017-2021,Chicken,2018,Blockley,51,1,Salmonella,2021,2017-2021,51
Chicken_Blockley_2017-2021,Chicken,2019,Blockley,95,1,Salmonella,2021,2017-2021,146
Chicken_Blockley_2017-2021,Chicken,2020,Blockley,0,0,Salmonella,2021,2017-2021,146
Chicken_Blockley_2017-2021,Chicken,2021,Blockley,0,0,Salmonella,2021,2017-2021,146
Chicken_Braenderup_2011-2015,Chicken,2011,Braenderup,0,0,Salmonella,2020,2011-2015,0
Chicken_Braenderup_2011-2015,Chicken,2012,Braenderup,0,0,Salmonella,2020,2011-2015,0
Chicken_Braenderup_2011-2015,Chicken,2013,Braenderup,0,0,Salmonella,2020,2011-2015,0
Chicken_Braenderup_2011-2015,Chicken,2014,Braenderup,0,0,Salmonella,2020,2011-2015,0
Chicken_Braenderup_2011-2015,Chicken,2015,Braenderup,10,1,Salmonella,2020,2011-2015,10
Chicken_Braenderup_2012-2016,Chicken,2012,Braenderup,0,0,Salmonella,2021,2012-2016,0
Chicken_Braenderup_2012-2016,Chicken,2013,Braenderup,0,0,Salmonella,2021,2012-2016,0
Chicken_Braenderup_2012-2016,Chicken,2014,Braenderup,0,0,Salmonella,2021,2012-2016,0
Chicken_Braenderup_2012-2016,Chicken,2015,Braenderup,10,1,Salmonella,2021,2012-2016,10
Chicken_Braenderup_2012-2016,Chicken,2016,Braenderup,0,0,Salmonella,2021,2012-2016,10
Chicken_Braenderup_2016-2020,Chicken,2016,Braenderup,0,0,Salmonella,2020,2016-2020,0
Chicken_Braenderup_2016-2020,Chicken,2017,Braenderup,0,0,Salmonella,2020,2016-2020,0
Chicken_Braenderup_2016-2020,Chicken,2018,Braenderup,70,1,Salmonella,2020,2016-2020,70
Chicken_Braenderup_2016-2020,Chicken,2019,Braenderup,0,0,Salmonella,2020,2016-2020,70
Chicken_Braenderup_2016-2020,Chicken,2020,Braenderup,0,0,Salmonella,2020,2016-2020,70
Chicken_Braenderup_2017-2021,Chicken,2017,Braenderup,0,0,Salmonella,2021,2017-2021,0
Chicken_Braenderup_2017-2021,Chicken,2018,Braenderup,70,1,Salmonella,2021,2017-2021,70
Chicken_Braenderup_2017-2021,Chicken,2019,Braenderup,0,0,Salmonella,2021,2017-2021,70
Chicken_Braenderup_2017-2021,Chicken,2020,Braenderup,0,0,Salmonella,2021,2017-2021,70
Chicken_Braenderup_2017-2021,Chicken,2021,Braenderup,10,1,Salmonella,2021,2017-2021,80
Chicken_Carmel_2011-2015,Chicken,2011,Carmel,0,0,Salmonella,2020,2011-2015,0
Chicken_Carmel_2011-2015,Chicken,2012,Carmel,0,0,Salmonella,2020,2011-2015,0
Chicken_Carmel_2011-2015,Chicken,2013,Carmel,0,0,Salmonella,2020,2011-2015,0
Chicken_Carmel_2011-2015,Chicken,2014,Carmel,33,1,Salmonella,2020,2011-2015,33
Chicken_Carmel_2011-2015,Chicken,2015,Carmel,0,0,Salmonella,2020,2011-2015,33
Chicken_Carmel_2012-2016,Chicken,2012,Carmel,0,0,Salmonella,2021,2012-2016,0
Chicken_Carmel_2012-2016,Chicken,2013,Carmel,0,0,Salmonella,2021,2012-2016,0
Chicken_Carmel_2012-2016,Chicken,2014,Carmel,33,1,Salmonella,2021,2012-2016,33
Chicken_Carmel_2012-2016,Chicken,2015,Carmel,0,0,Salmonella,2021,2012-2016,33
Chicken_Carmel_2012-2016,Chicken,2016,Carmel,0,0,Salmonella,2021,2012-2016,33
Chicken_Carmel_2016-2020,Chicken,2016,Carmel,0,0,Salmonella,2020,2016-2020,0
Chicken_Carmel_2016-2020,Chicken,2017,Carmel,0,0,Salmonella,2020,2016-2020,0
Chicken_Carmel_2016-2020,Chicken,2018,Carmel,0,0,Salmonella,2020,2016-2020,0
Chicken_Carmel_2016-2020,Chicken,2019,Carmel,0,0,Salmonella,2020,2016-2020,0
Chicken_Carmel_2016-2020,Chicken,2020,Carmel,0,0,Salmonella,2020,2016-2020,0
Chicken_Carmel_2017-2021,Chicken,2017,Carmel,0,0,Salmonella,2021,2017-2021,0
Chicken_Carmel_2017-2021,Chicken,2018,Carmel,0,0,Salmonella,2021,2017-2021,0
Chicken_Carmel_2017-2021,Chicken,2019,Carmel,0,0,Salmonella,2021,2017-2021,0
Chicken_Carmel_2017-2021,Chicken,2020,Carmel,0,0,Salmonella,2021,2017-2021,0
Chicken_Carmel_2017-2021,Chicken,2021,Carmel,0,0,Salmonella,2021,2017-2021,0
Chicken_Derby_2011-2015,Chicken,2011,Derby,0,0,Salmonella,2020,2011-2015,0
Chicken_Derby_2011-2015,Chicken,2012,Derby,0,0,Salmonella,2020,2011-2015,0
Chicken_Derby_2011-2015,Chicken,2013,Derby,0,0,Salmonella,2020,2011-2015,0
Chicken_Derby_2011-2015,Chicken,2014,Derby,0,0,Salmonella,2020,2011-2015,0
Chicken_Derby_2011-2015,Chicken,2015,Derby,3,1,Salmonella,2020,2011-2015,3
Chicken_Derby_2012-2016,Chicken,2012,Derby,0,0,Salmonella,2021,2012-2016,0
Chicken_Derby_2012-2016,Chicken,2013,Derby,0,0,Salmonella,2021,2012-2016,0
Chicken_Derby_2012-2016,Chicken,2014,Derby,0,0,Salmonella,2021,2012-2016,0
Chicken_Derby_2012-2016,Chicken,2015,Derby,3,1,Salmonella,2021,2012-2016,3
Chicken_Derby_2012-2016,Chicken,2016,Derby,0,0,Salmonella,2021,2012-2016,3
Chicken_Derby_2016-2020,Chicken,2016,Derby,0,0,Salmonella,2020,2016-2020,0
Chicken_Derby_2016-2020,Chicken,2017,Derby,0,0,Salmonella,2020,2016-2020,0
Chicken_Derby_2016-2020,Chicken,2018,Derby,0,0,Salmonella,2020,2016-2020,0
Chicken_Derby_2016-2020,Chicken,2019,Derby,0,0,Salmonella,2020,2016-2020,0
Chicken_Derby_2016-2020,Chicken,2020,Derby,0,0,Salmonella,2020,2016-2020,0
Chicken_Derby_2017-2021,Chicken,2017,Derby,0,0,Salmonella,2021,2017-2021,0
Chicken_Derby_2017-2021,Chicken,2018,Derby,0,0,Salmonella,2021,2017-2021,0
Chicken_Derby_2017-2021,Chicken,2019,Derby,0,0,Salmonella,2021,2017-2021,0
Chicken_Derby_2017-2021,Chicken,2020,Derby,0,0,Salmonella,2021,2017-2021,0
Chicken_Derby_2017-2021,Chicken,2021,Derby,0,0,Salmonella,2021,2017-2021,0
Chicken_Enteritidis_2011-2015,Chicken,2011,Enteritidis,26,4,Salmonella,2020,2011-2015,26
Chicken_Enteritidis_2011-2015,Chicken,2012,Enteritidis,71,2,Salmonella,2020,2011-2015,97
Chicken_Enteritidis_2011-2015,Chicken,2013,Enteritidis,31,3,Salmonella,2020,2011-2015,128
Chicken_Enteritidis_2011-2015,Chicken,2014,Enteritidis,63,6,Salmonella,2020,2011-2015,191
Chicken_Enteritidis_2011-2015,Chicken,2015,Enteritidis,50,6,Salmonella,2020,2011-2015,241
Chicken_Enteritidis_2012-2016,Chicken,2012,Enteritidis,71,2,Salmonella,2021,2012-2016,71
Chicken_Enteritidis_2012-2016,Chicken,2013,Enteritidis,31,3,Salmonella,2021,2012-2016,102
Chicken_Enteritidis_2012-2016,Chicken,2014,Enteritidis,63,6,Salmonella,2021,2012-2016,165
Chicken_Enteritidis_2012-2016,Chicken,2015,Enteritidis,50,6,Salmonella,2021,2012-2016,215
Chicken_Enteritidis_2012-2016,Chicken,2016,Enteritidis,102,2,Salmonella,2021,2012-2016,317
Chicken_Enteritidis_2016-2020,Chicken,2016,Enteritidis,102,2,Salmonella,2020,2016-2020,102
Chicken_Enteritidis_2016-2020,Chicken,2017,Enteritidis,190,7,Salmonella,2020,2016-2020,292
Chicken_Enteritidis_2016-2020,Chicken,2018,Enteritidis,59,6,Salmonella,2020,2016-2020,351
Chicken_Enteritidis_2016-2020,Chicken,2019,Enteritidis,183,6,Salmonella,2020,2016-2020,534
Chicken_Enteritidis_2016-2020,Chicken,2020,Enteritidis,66,4,Salmonella,2020,2016-2020,600
Chicken_Enteritidis_2017-2021,Chicken,2017,Enteritidis,190,7,Salmonella,2021,2017-2021,190
Chicken_Enteritidis_2017-2021,Chicken,2018,Enteritidis,59,6,Salmonella,2021,2017-2021,249
Chicken_Enteritidis_2017-2021,Chicken,2019,Enteritidis,183,6,Salmonella,2021,2017-2021,432
Chicken_Enteritidis_2017-2021,Chicken,2020,Enteritidis,66,4,Salmonella,2021,2017-2021,498
Chicken_Enteritidis_2017-2021,Chicken,2021,Enteritidis,181,4,Salmonella,2021,2017-2021,679
Chicken_Heidelberg_2011-2015,Chicken,2011,Heidelberg,190,1,Salmonella,2020,2011-2015,190
Chicken_Heidelberg_2011-2015,Chicken,2012,Heidelberg,134,1,Salmonella,2020,2011-2015,324
Chicken_Heidelberg_2011-2015,Chicken,2013,Heidelberg,682,4,Salmonella,2020,2011-2015,1006
Chicken_Heidelberg_2011-2015,Chicken,2014,Heidelberg,55,2,Salmonella,2020,2011-2015,1061
Chicken_Heidelberg_2011-2015,Chicken,2015,Heidelberg,0,0,Salmonella,2020,2011-2015,1061
Chicken_Heidelberg_2012-2016,Chicken,2012,Heidelberg,134,1,Salmonella,2021,2012-2016,134
Chicken_Heidelberg_2012-2016,Chicken,2013,Heidelberg,682,4,Salmonella,2021,2012-2016,816
Chicken_Heidelberg_2012-2016,Chicken,2014,Heidelberg,55,2,Salmonella,2021,2012-2016,871
Chicken_Heidelberg_2012-2016,Chicken,2015,Heidelberg,0,0,Salmonella,2021,2012-2016,871
Chicken_Heidelberg_2012-2016,Chicken,2016,Heidelberg,9,1,Salmonella,2021,2012-2016,880
Chicken_Heidelberg_2016-2020,Chicken,2016,Heidelberg,9,1,Salmonella,2020,2016-2020,9
Chicken_Heidelberg_2016-2020,Chicken,2017,Heidelberg,33,1,Salmonella,2020,2016-2020,42
Chicken_Heidelberg_2016-2020,Chicken,2018,Heidelberg,2,1,Salmonella,2020,2016-2020,44
Chicken_Heidelberg_2016-2020,Chicken,2019,Heidelberg,28,1,Salmonella,2020,2016-2020,72
Chicken_Heidelberg_2016-2020,Chicken,2020,Heidelberg,0,0,Salmonella,2020,2016-2020,72
Chicken_Heidelberg_2017-2021,Chicken,2017,Heidelberg,33,1,Salmonella,2021,2017-2021,33
Chicken_Heidelberg_2017-2021,Chicken,2018,Heidelberg,2,1,Salmonella,2021,2017-2021,35
Chicken_Heidelberg_2017-2021,Chicken,2019,Heidelberg,28,1,Salmonella,2021,2017-2021,63
Chicken_Heidelberg_2017-2021,Chicken,2020,Heidelberg,0,0,Salmonella,2021,2017-2021,63
Chicken_Heidelberg_2017-2021,Chicken,2021,Heidelberg,0,0,Salmonella,2021,2017-2021,63
"Chicken_I 4,[5],12:i:-_2011-2015",Chicken,2011,"I 4,[5],12:i:-",0,0,Salmonella,2020,2011-2015,0
"Chicken_I 4,[5],12:i:-_2011-2015",Chicken,2012,"I 4,[5],12:i:-",0,0,Salmonella,2020,2011-2015,0
"Chicken_I 4,[5],12:i:-_2011-2015",Chicken,2013,"I 4,[5],12:i:-",0,0,Salmonella,2020,2011-2015,0
"Chicken_I 4,[5],12:i:-_2011-2015",Chicken,2014,"I 4,[5],12:i:-",0,0,Salmonella,2020,2011-2015,0
"Chicken_I 4,[5],12:i:-_2011-2015",Chicken,2015,"I 4,[5],12:i:-",0,0,Salmonella,2020,2011-2015,0
"Chicken_I 4,[5],12:i:-_2012-2016",Chicken,2012,"I 4,[5],12:i:-",0,0,Salmonella,2021,2012-2016,0
"Chicken_I 4,[5],12:i:-_2012-2016",Chicken,2013,"I 4,[5],12:i:-",0,0,Salmonella,2021,2012-2016,0
"Chicken_I 4,[5],12:i:-_2012-2016",Chicken,2014,"I 4,[5],12:i:-",0,0,Salmonella,2021,2012-2016,0
"Chicken_I 4,[5],12:i:-_2012-2016",Chicken,2015,"I 4,[5],12:i:-",0,0,Salmonella,2021,2012-2016,0
"Chicken_I 4,[5],12:i:-_2012-2016",Chicken,2016,"I 4,[5],12:i:-",64,1,Salmonella,2021,2012-2016,64
"Chicken_I 4,[5],12:i:-_2016-2020",Chicken,2016,"I 4,[5],12:i:-",64,1,Salmonella,2020,2016-2020,64
"Chicken_I 4,[5],12:i:-_2016-2020",Chicken,2017,"I 4,[5],12:i:-",31,2,Salmonella,2020,2016-2020,95
"Chicken_I 4,[5],12:i:-_2016-2020",Chicken,2018,"I 4,[5],12:i:-",8,1,Salmonella,2020,2016-2020,103
"Chicken_I 4,[5],12:i:-_2016-2020",Chicken,2019,"I 4,[5],12:i:-",0,0,Salmonella,2020,2016-2020,103
"Chicken_I 4,[5],12:i:-_2016-2020",Chicken,2020,"I 4,[5],12:i:-",0,0,Salmonella,2020,2016-2020,103
"Chicken_I 4,[5],12:i:-_2017-2021",Chicken,2017,"I 4,[5],12:i:-",31,2,Salmonella,2021,2017-2021,31
"Chicken_I 4,[5],12:i:-_2017-2021",Chicken,2018,"I 4,[5],12:i:-",8,1,Salmonella,2021,2017-2021,39
"Chicken_I 4,[5],12:i:-_2017-2021",Chicken,2019,"I 4,[5],12:i:-",0,0,Salmonella,2021,2017-2021,39
"Chicken_I 4,[5],12:i:-_2017-2021",Chicken,2020,"I 4,[5],12:i:-",0,0,Salmonella,2021,2017-2021,39
"Chicken_I 4,[5],12:i:-_2017-2021",Chicken,2021,"I 4,[5],12:i:-",0,0,Salmonella,2021,2017-2021,39
Chicken_Infantis_2011-2015,Chicken,2011,Infantis,0,0,Salmonella,2020,2011-2015,0
Chicken_Infantis_2011-2015,Chicken,2012,Infantis,0,0,Salmonella,2020,2011-2015,0
Chicken_Infantis_2011-2015,Chicken,2013,Infantis,0,0,Salmonella,2020,2011-2015,0
Chicken_Infantis_2011-2015,Chicken,2014,Infantis,2,1,Salmonella,2020,2011-2015,2
Chicken_Infantis_2011-2015,Chicken,2015,Infantis,0,0,Salmonella,2020,2011-2015,2
Chicken_Infantis_2012-2016,Chicken,2012,Infantis,0,0,Salmonella,2021,2012-2016,0
Chicken_Infantis_2012-2016,Chicken,2013,Infantis,0,0,Salmonella,2021,2012-2016,0
Chicken_Infantis_2012-2016,Chicken,2014,Infantis,2,1,Salmonella,2021,2012-2016,2
Chicken_Infantis_2012-2016,Chicken,2015,Infantis,0,0,Salmonella,2021,2012-2016,2
Chicken_Infantis_2012-2016,Chicken,2016,Infantis,0,0,Salmonella,2021,2012-2016,2
Chicken_Infantis_2016-2020,Chicken,2016,Infantis,0,0,Salmonella,2020,2016-2020,0
Chicken_Infantis_2016-2020,Chicken,2017,Infantis,66,1,Salmonella,2020,2016-2020,66
Chicken_Infantis_2016-2020,Chicken,2018,Infantis,129,1,Salmonella,2020,2016-2020,195
Chicken_Infantis_2016-2020,Chicken,2019,Infantis,14,1,Salmonella,2020,2016-2020,209
Chicken_Infantis_2016-2020,Chicken,2020,Infantis,0,0,Salmonella,2020,2016-2020,209
Chicken_Infantis_2017-2021,Chicken,2017,Infantis,66,1,Salmonella,2021,2017-2021,66
Chicken_Infantis_2017-2021,Chicken,2018,Infantis,129,1,Salmonella,2021,2017-2021,195
Chicken_Infantis_2017-2021,Chicken,2019,Infantis,14,1,Salmonella,2021,2017-2021,209
Chicken_Infantis_2017-2021,Chicken,2020,Infantis,0,0,Salmonella,2021,2017-2021,209
Chicken_Infantis_2017-2021,Chicken,2021,Infantis,0,0,Salmonella,2021,2017-2021,209
Chicken_Javiana_2011-2015,Chicken,2011,Javiana,0,0,Salmonella,2020,2011-2015,0
Chicken_Javiana_2011-2015,Chicken,2012,Javiana,43,1,Salmonella,2020,2011-2015,43
Chicken_Javiana_2011-2015,Chicken,2013,Javiana,2,1,Salmonella,2020,2011-2015,45
Chicken_Javiana_2011-2015,Chicken,2014,Javiana,0,0,Salmonella,2020,2011-2015,45
Chicken_Javiana_2011-2015,Chicken,2015,Javiana,0,0,Salmonella,2020,2011-2015,45
Chicken_Javiana_2012-2016,Chicken,2012,Javiana,43,1,Salmonella,2021,2012-2016,43
Chicken_Javiana_2012-2016,Chicken,2013,Javiana,2,1,Salmonella,2021,2012-2016,45
Chicken_Javiana_2012-2016,Chicken,2014,Javiana,0,0,Salmonella,2021,2012-2016,45
Chicken_Javiana_2012-2016,Chicken,2015,Javiana,0,0,Salmonella,2021,2012-2016,45
Chicken_Javiana_2012-2016,Chicken,2016,Javiana,0,0,Salmonella,2021,2012-2016,45
Chicken_Javiana_2016-2020,Chicken,2016,Javiana,0,0,Salmonella,2020,2016-2020,0
Chicken_Javiana_2016-2020,Chicken,2017,Javiana,0,0,Salmonella,2020,2016-2020,0
Chicken_Javiana_2016-2020,Chicken,2018,Javiana,0,0,Salmonella,2020,2016-2020,0
Chicken_Javiana_2016-2020,Chicken,2019,Javiana,0,0,Salmonella,2020,2016-2020,0
Chicken_Javiana_2016-2020,Chicken,2020,Javiana,0,0,Salmonella,2020,2016-2020,0
Chicken_Javiana_2017-2021,Chicken,2017,Javiana,0,0,Salmonella,2021,2017-2021,0
Chicken_Javiana_2017-2021,Chicken,2018,Javiana,0,0,Salmonella,2021,2017-2021,0
Chicken_Javiana_2017-2021,Chicken,2019,Javiana,0,0,Salmonella,2021,2017-2021,0
Chicken_Javiana_2017-2021,Chicken,2020,Javiana,0,0,Salmonella,2021,2017-2021,0
Chicken_Javiana_2017-2021,Chicken,2021,Javiana,0,0,Salmonella,2021,2017-2021,0
Chicken_Montevideo_2011-2015,Chicken,2011,Montevideo,312,1,Salmonella,2020,2011-2015,312
Chicken_Montevideo_2011-2015,Chicken,2012,Montevideo,0,0,Salmonella,2020,2011-2015,312
Chicken_Montevideo_2011-2015,Chicken,2013,Montevideo,5,1,Salmonella,2020,2011-2015,317
Chicken_Montevideo_2011-2015,Chicken,2014,Montevideo,0,0,Salmonella,2020,2011-2015,317
Chicken_Montevideo_2011-2015,Chicken,2015,Montevideo,0,0,Salmonella,2020,2011-2015,317
Chicken_Montevideo_2012-2016,Chicken,2012,Montevideo,0,0,Salmonella,2021,2012-2016,0
Chicken_Montevideo_2012-2016,Chicken,2013,Montevideo,5,1,Salmonella,2021,2012-2016,5
Chicken_Montevideo_2012-2016,Chicken,2014,Montevideo,0,0,Salmonella,2021,2012-2016,5
Chicken_Montevideo_2012-2016,Chicken,2015,Montevideo,0,0,Salmonella,2021,2012-2016,5
Chicken_Montevideo_2012-2016,Chicken,2016,Montevideo,0,0,Salmonella,2021,2012-2016,5
Chicken_Montevideo_2016-2020,Chicken,2016,Montevideo,0,0,Salmonella,2020,2016-2020,0
Chicken_Montevideo_2016-2020,Chicken,2017,Montevideo,0,0,Salmonella,2020,2016-2020,0
Chicken_Montevideo_2016-2020,Chicken,2018,Montevideo,0,0,Salmonella,2020,2016-2020,0
Chicken_Montevideo_2016-2020,Chicken,2019,Montevideo,0,0,Salmonella,2020,2016-2020,0
Chicken_Montevideo_2016-2020,Chicken,2020,Montevideo,0,0,Salmonella,2020,2016-2020,0
Chicken_Montevideo_2017-2021,Chicken,2017,Montevideo,0,0,Salmonella,2021,2017-2021,0
Chicken_Montevideo_2017-2021,Chicken,2018,Montevideo,0,0,Salmonella,2021,2017-2021,0
Chicken_Montevideo_2017-2021,Chicken,2019,Montevideo,0,0,Salmonella,2021,2017-2021,0
Chicken_Montevideo_2017-2021,Chicken,2020,Montevideo,0,0,Salmonella,2021,2017-2021,0
Chicken_Montevideo_2017-2021,Chicken,2021,Montevideo,0,0,Salmonella,2021,2017-2021,0
Chicken_Muenchen_2011-2015,Chicken,2011,Muenchen,0,0,Salmonella,2020,2011-2015,0
Chicken_Muenchen_2011-2015,Chicken,2012,Muenchen,0,0,Salmonella,2020,2011-2015,0
Chicken_Muenchen_2011-2015,Chicken,2013,Muenchen,0,0,Salmonella,2020,2011-2015,0
Chicken_Muenchen_2011-2015,Chicken,2014,Muenchen,0,0,Salmonella,2020,2011-2015,0
Chicken_Muenchen_2011-2015,Chicken,2015,Muenchen,3,1,Salmonella,2020,2011-2015,3
Chicken_Muenchen_2012-2016,Chicken,2012,Muenchen,0,0,Salmonella,2021,2012-2016,0
Chicken_Muenchen_2012-2016,Chicken,2013,Muenchen,0,0,Salmonella,2021,2012-2016,0
Chicken_Muenchen_2012-2016,Chicken,2014,Muenchen,0,0,Salmonella,2021,2012-2016,0
Chicken_Muenchen_2012-2016,Chicken,2015,Muenchen,3,1,Salmonella,2021,2012-2016,3
Chicken_Muenchen_2012-2016,Chicken,2016,Muenchen,2,1,Salmonella,2021,2012-2016,5
Chicken_Muenchen_2016-2020,Chicken,2016,Muenchen,2,1,Salmonella,2020,2016-2020,2
Chicken_Muenchen_2016-2020,Chicken,2017,Muenchen,0,0,Salmonella,2020,2016-2020,2
Chicken_Muenchen_2016-2020,Chicken,2018,Muenchen,0,0,Salmonella,2020,2016-2020,2
Chicken_Muenchen_2016-2020,Chicken,2019,Muenchen,0,0,Salmonella,2020,2016-2020,2
Chicken_Muenchen_2016-2020,Chicken,2020,Muenchen,0,0,Salmonella,2020,2016-2020,2
Chicken_Muenchen_2017-2021,Chicken,2017,Muenchen,0,0,Salmonella,2021,2017-2021,0
Chicken_Muenchen_2017-2021,Chicken,2018,Muenchen,0,0,Salmonella,2021,2017-2021,0
Chicken_Muenchen_2017-2021,Chicken,2019,Muenchen,0,0,Salmonella,2021,2017-2021,0
Chicken_Muenchen_2017-2021,Chicken,2020,Muenchen,0,0,Salmonella,2021,2017-2021,0
Chicken_Muenchen_2017-2021,Chicken,2021,Muenchen,0,0,Salmonella,2021,2017-2021,0
Chicken_Newport_2011-2015,Chicken,2011,Newport,0,0,Salmonella,2020,2011-2015,0
Chicken_Newport_2011-2015,Chicken,2012,Newport,8,1,Salmonella,2020,2011-2015,8
Chicken_Newport_2011-2015,Chicken,2013,Newport,0,0,Salmonella,2020,2011-2015,8
Chicken_Newport_2011-2015,Chicken,2014,Newport,0,0,Salmonella,2020,2011-2015,8
Chicken_Newport_2011-2015,Chicken,2015,Newport,0,0,Salmonella,2020,2011-2015,8
Chicken_Newport_2012-2016,Chicken,2012,Newport,8,1,Salmonella,2021,2012-2016,8
Chicken_Newport_2012-2016,Chicken,2013,Newport,0,0,Salmonella,2021,2012-2016,8
Chicken_Newport_2012-2016,Chicken,2014,Newport,0,0,Salmonella,2021,2012-2016,8
Chicken_Newport_2012-2016,Chicken,2015,Newport,0,0,Salmonella,2021,2012-2016,8
Chicken_Newport_2012-2016,Chicken,2016,Newport,0,0,Salmonella,2021,2012-2016,8
Chicken_Newport_2016-2020,Chicken,2016,Newport,0,0,Salmonella,2020,2016-2020,0
Chicken_Newport_2016-2020,Chicken,2017,Newport,0,0,Salmonella,2020,2016-2020,0
Chicken_Newport_2016-2020,Chicken,2018,Newport,0,0,Salmonella,2020,2016-2020,0
Chicken_Newport_2016-2020,Chicken,2019,Newport,0,0,Salmonella,2020,2016-2020,0
Chicken_Newport_2016-2020,Chicken,2020,Newport,0,0,Salmonella,2020,2016-2020,0
Chicken_Newport_2017-2021,Chicken,2017,Newport,0,0,Salmonella,2021,2017-2021,0
Chicken_Newport_2017-2021,Chicken,2018,Newport,0,0,Salmonella,2021,2017-2021,0
Chicken_Newport_2017-2021,Chicken,2019,Newport,0,0,Salmonella,2021,2017-2021,0
Chicken_Newport_2017-2021,Chicken,2020,Newport,0,0,Salmonella,2021,2017-2021,0
Chicken_Newport_2017-2021,Chicken,2021,Newport,0,0,Salmonella,2021,2017-2021,0
Chicken_Norwich_2011-2015,Chicken,2011,Norwich,0,0,Salmonella,2020,2011-2015,0
Chicken_Norwich_2011-2015,Chicken,2012,Norwich,0,0,Salmonella,2020,2011-2015,0
Chicken_Norwich_2011-2015,Chicken,2013,Norwich,0,0,Salmonella,2020,2011-2015,0
Chicken_Norwich_2011-2015,Chicken,2014,Norwich,0,0,Salmonella,2020,2011-2015,0
Chicken_Norwich_2011-2015,Chicken,2015,Norwich,0,0,Salmonella,2020,2011-2015,0
Chicken_Norwich_2012-2016,Chicken,2012,Norwich,0,0,Salmonella,2021,2012-2016,0
Chicken_Norwich_2012-2016,Chicken,2013,Norwich,0,0,Salmonella,2021,2012-2016,0
Chicken_Norwich_2012-2016,Chicken,2014,Norwich,0,0,Salmonella,2021,2012-2016,0
Chicken_Norwich_2012-2016,Chicken,2015,Norwich,0,0,Salmonella,2021,2012-2016,0
Chicken_Norwich_2012-2016,Chicken,2016,Norwich,10,1,Salmonella,2021,2012-2016,10
Chicken_Norwich_2016-2020,Chicken,2016,Norwich,10,1,Salmonella,2020,2016-2020,10
Chicken_Norwich_2016-2020,Chicken,2017,Norwich,0,0,Salmonella,2020,2016-2020,10
